OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-3143,2021-115Q,2025-12-06T00:50:01.586112,15.08787302,.00014853,53.2174,209.7612,98.8721,261.2439,0,U,49738,999,22139,.67194987E-3,.10407E-3,0
STARLINK-3155,2021-115R,2025-12-06T01:29:39.684768,15.08848731,.00015032,53.2171,219.4260,87.2989,272.8175,0,U,49739,999,22125,.9784997E-4,.127E-4,0
STARLINK-3226,2021-115S,2025-12-06T00:34:04.736352,15.08833954,.00014033,53.2169,209.5743,84.1407,275.9746,0,U,49740,999,22139,-.5813709E-5,-.38E-5,0
STARLINK-3244,2021-115T,2025-12-06T00:28:46.659936,15.08840712,.00015721,53.2171,209.6318,85.1179,274.9993,0,U,49741,999,22139,.11448456E-3,.1535E-4,0
STARLINK-3202,2021-115U,2025-12-06T00:48:35.653536,15.08842048,.00016307,53.2177,209.5602,84.2884,275.8294,0,U,49742,999,22139,.1160855E-4,-.103E-5,0
STARLINK-3239,2021-115V,2025-12-05T21:12:42.224256,15.08831791,.00013553,53.2170,210.1675,98.3888,261.7257,0,U,49743,999,22137,-.15800668E-4,-.539E-5,0
STARLINK-3231,2021-115W,2025-12-06T00:44:39.843744,15.08834727,.00014684,53.2174,209.4639,85.9418,274.1742,0,U,49744,999,22139,.6849708E-5,-.179E-5,0
STARLINK-3241,2021-115X,2025-12-06T00:39:22.541472,15.08834046,.00018685,53.2175,209.5558,101.4500,258.6702,0,U,49745,999,22139,-.10484126E-3,-.1956E-4,0
STARLINK-3233,2021-115Y,2025-12-06T01:09:47.553120,15.08838480,.00011351,53.2152,209.4896,91.6658,268.4464,0,U,49746,999,22139,.41578202E-4,.374E-5,0
STARLINK-3247,2021-115Z,2025-12-05T23:18:30.270816,15.08844262,.00010768,53.2159,209.8405,95.8051,264.3064,0,U,49747,999,22138,.52919061E-4,.555E-5,0
STARLINK-3248,2021-115AA,2025-12-06T00:22:01.485408,15.08828674,.00013929,53.2155,209.2174,84.9716,275.1435,0,U,49748,999,22140,-.85131777E-4,-.1642E-4,0
STARLINK-3250,2021-115AB,2025-12-05T22:26:55.939488,15.08840470,.00013622,53.2167,210.2407,88.3029,271.8119,0,U,49749,999,22137,.55949654E-4,.603E-5,0
STARLINK-3236,2021-115AC,2025-12-05T22:21:35.882784,15.08828787,.00017972,53.2173,210.0280,96.1203,263.9994,0,U,49750,999,22138,-.1527641E-3,-.2718E-4,0
STARLINK-3229,2021-115AD,2025-12-06T01:04:28.776864,15.08837917,.0001486,53.2167,209.4313,91.1136,269.0026,0,U,49751,999,22140,.2865475E-5,-.242E-5,0
STARLINK-3209,2021-115AE,2025-12-06T00:19:30.683712,15.08835615,.00014189,53.2170,199.6566,95.2171,264.8983,0,U,49752,999,22153,-.1628786E-4,-.547E-5,0
STARLINK-3200,2021-115AF,2025-12-06T01:25:41.399616,15.08836759,.00013662,53.2162,209.4400,87.9106,272.2043,0,U,49753,999,22140,-.40673755E-4,-.935E-5,0
STARLINK-3193,2021-115AG,2025-12-05T21:12:40.320000,15.08843752,.00015482,53.2146,200.3346,93.2721,266.8448,0,U,49754,999,22151,-.92650052E-4,-.1762E-4,0
STARLINK-3210,2021-115AH,2025-12-05T22:32:12.941088,15.08828798,.00018093,53.2175,210.0347,99.6934,260.4262,0,U,49755,999,22138,-.64819298E-4,-.1319E-4,0
STARLINK-3207,2021-115AJ,2025-12-06T00:34:01.321824,15.08837313,.00014734,53.2157,199.6013,89.5111,270.6050,0,U,49756,999,22153,-.865773E-6,-.302E-5,0
STARLINK-3197,2021-115AK,2025-12-06T06:46:20.974944,15.08835386,.00014653,53.2146,198.4517,80.3497,279.7661,0,U,49757,999,22157,-.1403749E-3,-.2521E-4,0
STARLINK-3194,2021-115AL,2025-12-06T00:44:37.357152,15.08837269,.00015217,53.2156,199.5675,87.6727,272.4439,0,U,49758,999,22153,-.36627378E-4,-.871E-5,0
STARLINK-3204,2021-115AM,2025-12-06T00:28:43.699872,15.08834819,.00013992,53.2169,199.6150,111.8357,248.2784,0,U,49759,999,22153,-.39011239E-4,-.909E-5,0
STARLINK-3199,2021-115AN,2025-12-06T07:16:45.801696,15.08836718,.00012588,53.2166,198.3474,87.8651,272.2486,0,U,49760,999,22158,.6069461E-5,-.191E-5,0
STARLINK-3203,2021-115AP,2025-12-06T00:39:19.158048,15.08839844,.0001579,53.2176,199.5868,91.6375,268.4798,0,U,49761,999,22153,.776092E-5,-.165E-5,0
STARLINK-3195,2021-115AQ,2025-12-06T07:27:21.081024,15.08832073,.00011502,53.2152,198.3129,84.4683,275.6440,0,U,49762,999,22158,-.26750673E-3,-.4542E-4,0
STARLINK-3198,2021-115AR,2025-12-06T00:49:55.372224,15.08836174,.00013081,53.2176,199.5538,92.5537,267.5605,0,U,49763,999,22154,.17447889E-4,-.1E-6,0
STARLINK-3227,2021-115AT,2025-12-06T07:23:26.815200,15.08833952,.00015647,53.2159,198.3351,87.3634,272.7537,0,U,49765,999,22158,-.40732594E-4,-.936E-5,0
STARLINK-3190,2021-115AU,2025-12-05T23:47:42.940608,15.08837254,.0001491,53.2176,199.7603,94.4602,265.6561,0,U,49766,999,22153,.25090596E-4,.111E-5,0
STARLINK-3192,2021-115AV,2025-12-06T07:32:40.009344,15.08834794,.00014189,53.2176,198.3000,99.1196,260.9957,0,U,49767,999,22158,.54901115E-4,.586E-5,0
STARLINK-3196,2021-115AW,2025-12-05T23:56:57.145632,15.08822305,.00014884,53.2174,199.7235,88.7390,271.3773,0,U,49768,999,22153,-.15927831E-3,-.2821E-4,0
STARLINK-3208,2021-115AX,2025-12-05T23:58:19.694784,15.08829875,.00015539,53.2164,199.7650,91.3402,268.7769,0,U,49769,999,22153,.15513512E-4,-.41E-6,0
STARLINK-3191,2021-115AY,2025-12-06T00:08:55.087296,15.08836068,.00013501,53.2169,199.7287,92.7952,267.3195,0,U,49770,999,22265,.18376127E-4,.5E-7,0
STARLINK-3201,2021-115AZ,2025-12-06T00:07:32.248704,15.08833754,.00015701,53.2168,199.6849,89.5143,270.6029,0,U,49771,999,22153,-.11160268E-4,-.466E-5,0
STARLINK-3317,2021-125A,2025-12-06T08:00:01.999872,15.88777602,.00008518,53.2180,290.5848,98.1685,113.2260,0,U,50156,999,598,.2300508E-2,.719541E-2,0
STARLINK-3297,2021-125D,2025-12-06T05:32:09.398112,15.08839056,.00014391,53.2181,318.6860,91.2525,268.8632,0,U,50159,999,22234,.43791766E-4,.409E-5,0
STARLINK-3304,2021-125F,2025-12-06T05:46:40.915776,15.08833724,.00013994,53.2177,318.6294,90.1818,269.9334,0,U,50161,999,22234,-.41911619E-4,-.955E-5,0
STARLINK-3306,2021-125H,2025-12-06T06:58:12.671616,15.08844732,.00012813,53.2182,298.3914,115.4548,244.6577,0,U,50163,999,22263,-.17508038E-4,-.567E-5,0
STARLINK-3298,2021-125K,2025-12-06T05:25:29.193312,15.08835330,.00011488,53.2181,318.6953,83.8083,276.3040,0,U,50165,999,22239,.1612904E-5,-.262E-5,0
STARLINK-3305,2021-125L,2025-12-06T07:24:45.798624,15.08821824,.00015669,53.2185,308.2526,97.2657,262.8513,0,U,50166,999,22249,.30865141E-3,.4625E-4,0
STARLINK-3271,2021-125M,2025-12-05T16:33:10.465344,15.08839821,.0001286,53.2198,321.1117,106.4226,253.6908,0,U,50167,999,22226,.46673071E-4,.455E-5,0
STARLINK-3296,2021-125N,2025-12-06T08:00:01.999872,15.53613596,.00011221,53.2175,304.6896,72.8756,53.7895,0,U,50168,999,569,.16703084E-1,.11891E-1,0
STARLINK-3301,2021-125P,2025-12-06T05:10:54.566112,15.08839274,.00017355,53.2176,308.7412,96.9687,263.1503,0,U,50169,999,22249,.23792477E-4,.91E-6,0
STARLINK-3245,2021-125Q,2025-12-06T07:18:05.179968,15.08832744,.00012655,53.2183,308.3430,86.2008,273.9129,0,U,50170,999,22249,.80725698E-4,.997E-5,0
STARLINK-3286,2021-125R,2025-12-06T07:39:17.032032,15.08844243,.00014185,53.2175,308.2781,91.7966,268.3189,0,U,50171,999,22250,.2756611E-3,.4102E-4,0
STARLINK-3287,2021-125S,2025-12-06T07:07:29.191296,15.08836241,.00012617,53.2181,308.3756,86.4162,273.6974,0,U,50172,999,22253,-.27432339E-4,-.724E-5,0
STARLINK-3289,2021-125T,2025-12-06T06:21:08.210304,15.08838681,.00014587,53.2186,298.5882,87.9829,272.1330,0,U,50173,999,22264,.27593138E-3,.4106E-4,0
STARLINK-3292,2021-125U,2025-12-06T04:43:54.293088,15.08841900,.000138,53.2186,304.4343,84.7602,275.3547,0,U,50174,999,22259,-.7992694E-5,-.415E-5,0
STARLINK-3291,2021-125V,2025-12-06T04:12:37.172736,15.08839978,.00017123,53.2198,308.9239,84.4026,275.7161,0,U,50175,999,22248,.13505048E-3,.1862E-4,0
STARLINK-3293,2021-125W,2025-12-06T05:21:30.323232,15.08842890,.00014103,53.2169,308.7102,107.5895,252.5251,0,U,50176,999,22253,-.28834261E-4,-.747E-5,0
STARLINK-3282,2021-125X,2025-12-06T00:51:15.191136,15.08832312,.00014205,53.2175,309.5499,86.2667,273.8488,0,U,50177,999,22246,.3672681E-5,-.229E-5,0
STARLINK-3284,2021-125Y,2025-12-06T08:00:01.999872,15.67777497,.00009085,53.2166,291.0634,81.0408,78.2470,0,U,50178,999,590,.42145487E-2,.500788E-2,0
STARLINK-3283,2021-125Z,2025-12-06T07:02:07.161216,15.08888552,.00011699,53.2182,308.3975,95.6940,264.4186,0,U,50179,999,22250,.40849142E-3,.6228E-4,0
STARLINK-3265,2021-125AA,2025-12-05T14:48:31.796352,15.08827551,.00011207,53.2179,311.4400,83.7065,276.4055,0,U,50180,999,22244,-.69964044E-4,-.1401E-4,0
STARLINK-3285,2021-125AB,2025-12-06T04:56:23.561664,15.08836252,.00013818,53.2180,308.7959,100.0175,260.0973,0,U,50181,999,22249,.15824574E-3,.2231E-4,0
STARLINK-3277,2021-125AC,2025-12-06T07:33:58.189248,15.08835685,.00012623,53.2176,308.1395,107.0994,253.0137,0,U,50182,999,22254,-.1154828E-4,-.472E-5,0
STARLINK-3281,2021-125AD,2025-12-06T04:49:43.324896,15.08843202,.00013073,53.2183,308.8039,98.1545,261.9596,0,U,50183,999,22253,-.39400279E-4,-.915E-5,0
STARLINK-3279,2021-125AF,2025-12-06T05:05:37.984416,15.08827204,.00013085,53.2185,308.7947,94.2767,265.8374,0,U,50185,999,22249,-.51729531E-4,-.1111E-4,0
STARLINK-3274,2021-125AG,2025-12-05T16:37:05.950272,15.08835881,.00014992,53.2205,321.0925,77.3236,282.7924,0,U,50186,999,22226,-.48574783E-4,-.1061E-4,0
STARLINK-3272,2021-125AH,2025-12-06T04:24:32.824800,15.08834288,.00010893,53.2187,298.8870,104.1376,255.9737,0,U,50187,999,22260,-.9549386E-5,-.44E-5,0
STARLINK-3276,2021-125AK,2025-12-06T04:35:11.643072,15.08842317,.00014905,53.2187,308.8573,99.5437,260.5723,0,U,50189,999,22252,-.53662706E-4,-.1142E-4,0
STARLINK-3268,2021-125AL,2025-12-06T07:19:24.479616,15.08842461,.00014162,53.2174,298.3375,97.4697,262.6457,0,U,50190,999,22263,-.15699017E-4,-.538E-5,0
STARLINK-3273,2021-125AM,2025-12-06T07:32:40.655616,15.08835902,.00014235,53.2181,318.2984,79.8977,280.2175,0,U,50191,999,22235,-.6742244E-5,-.395E-5,0
STARLINK-3259,2021-125AN,2025-12-06T04:03:20.997792,15.08836843,.00013999,53.2182,298.9508,91.1119,269.0033,0,U,50192,999,22261,-.40353948E-4,-.93E-5,0
STARLINK-3261,2021-125AP,2025-12-06T04:19:14.802816,15.08834523,.00016247,53.2196,298.9026,85.7100,274.4078,0,U,50193,999,22266,.19562962E-4,.23E-6,0
STARLINK-3269,2021-125AQ,2025-12-06T02:18:36.876096,15.56952551,.0004889,53.2174,236.1681,118.3309,241.8198,0,U,50194,999,22355,.29454211E-2,.221747E-2,0
STARLINK-3266,2021-125AR,2025-12-06T04:13:55.801056,15.08842924,.00011507,53.2188,298.9184,81.9199,278.1924,0,U,50195,999,22261,.7654179E-4,.931E-5,0
STARLINK-3267,2021-125AT,2025-12-06T03:52:44.844096,15.08841683,.00011284,53.2162,298.9817,90.6154,269.4968,0,U,50197,999,22266,-.21694612E-4,-.633E-5,0
STARLINK-3264,2021-125AU,2025-12-06T06:42:19.774656,15.08827346,.00016037,53.2178,298.4565,97.0170,263.1004,0,U,50198,999,22263,.53775731E-3,.8278E-4,0
STARLINK-3270,2021-125AV,2025-12-06T04:40:26.423328,15.08838082,.00015151,53.2194,298.8410,103.5573,256.5588,0,U,50199,999,22261,.25877418E-4,.124E-5,0
STARLINK-3235,2021-125AW,2025-12-06T06:47:37.546080,15.08832191,.00015652,53.2178,298.3979,84.7114,275.4057,0,U,50200,999,22264,.56910074E-4,.618E-5,0
STARLINK-3255,2021-125AX,2025-12-05T23:53:49.676640,15.62736771,.00040613,53.2061,242.2846,115.8361,244.3074,0,U,50201,999,22340,.72711402E-3,.66553E-3,0
STARLINK-3256,2021-125AY,2025-12-06T04:35:08.260512,15.08840291,.00015464,53.2186,298.8547,90.7827,269.3342,0,U,50202,999,22261,.30573586E-3,.4581E-4,0
STARLINK-3257,2021-125AZ,2025-12-06T06:59:36.511584,15.08840080,.00014181,53.2178,298.4839,103.5640,256.5511,0,U,50203,999,22269,-.38348574E-4,-.898E-5,0
STARLINK-3254,2021-125BA,2025-12-06T06:22:30.158112,15.08846765,.00014194,53.2187,298.5287,101.1224,258.9927,0,U,50204,999,22268,-.91647529E-4,-.1747E-4,0
STARLINK-3260,2021-125BB,2025-12-06T04:56:24.288288,15.08833433,.00014514,53.2188,268.7871,72.5094,287.6057,0,U,50205,999,22304,.153387E-6,-.285E-5,0
STARLINK-3258,2021-125BC,2025-12-06T04:36:30.379392,15.08831626,.00014792,53.2177,298.7430,77.9530,282.1628,0,U,50206,999,22054,.40278994E-4,.353E-5,0
STARLINK-3262,2021-125BD,2025-12-06T06:31:43.655520,15.08840695,.00013309,53.2188,298.4901,82.6341,277.4803,0,U,50207,999,22062,-.37196375E-4,-.88E-5,0
STARLINK-3323,2022-001B,2025-12-05T21:25:54.071616,15.08834062,.00017739,53.2178,220.1868,118.6929,241.4242,0,U,50804,999,21638,.13436088E-3,.1851E-4,0
STARLINK-3333,2022-001C,2025-12-06T02:06:45.595008,15.08841249,.00014367,53.2176,219.3135,108.5562,251.5587,0,U,50805,999,21641,-.56286111E-4,-.1184E-4,0
STARLINK-3335,2022-001D,2025-12-06T02:01:27.624864,15.08837393,.00015346,53.2184,219.3295,93.5856,266.5312,0,U,50806,999,21641,-.62602108E-4,-.1284E-4,0
STARLINK-3355,2022-001F,2025-12-06T01:50:51.900576,15.08837827,.0001687,53.2184,219.3607,120.1756,239.9403,0,U,50808,999,21641,-.77299948E-4,-.1518E-4,0
STARLINK-3232,2022-001G,2025-12-05T22:45:23.411232,15.08839665,.00014525,53.2162,219.9406,85.1401,274.9757,0,U,50809,999,21639,-.85993453E-4,-.1656E-4,0
STARLINK-3338,2022-001K,2025-12-06T02:33:16.854912,15.08834979,.00011585,53.2157,219.3359,79.0973,281.0149,0,U,50812,999,21641,.25714283E-4,.121E-5,0
STARLINK-3349,2022-001L,2025-12-06T00:14:49.846560,15.27064580,.00084701,53.2112,198.8507,63.3552,296.8315,0,U,50813,999,21670,.54472427E-3,.14346E-3,0
STARLINK-3324,2022-001M,2025-12-05T23:26:27.523680,15.08839596,.00015828,53.2164,229.8135,93.6123,266.5050,0,U,50814,999,21626,.32759106E-4,.233E-5,0
STARLINK-3234,2022-001N,2025-12-06T02:53:07.450368,15.08839094,.00013021,53.2181,229.1685,90.5830,269.5311,0,U,50815,999,21628,-.20319505E-4,-.611E-5,0
STARLINK-3342,2022-001P,2025-12-06T02:10:40.802592,15.08883551,.00014036,53.2160,229.2988,88.0856,272.0297,0,U,50816,999,21627,.5951839E-3,.9208E-4,0
STARLINK-3341,2022-001Q,2025-12-05T23:37:05.090880,15.08818493,.00012095,53.2166,229.7804,90.9776,269.1355,0,U,50817,999,21626,-.10193658E-3,-.1909E-4,0
STARLINK-3336,2022-001R,2025-12-06T02:21:20.420928,15.08834229,.00014993,53.2175,229.2656,83.0571,277.0591,0,U,50818,999,21627,-.50286501E-4,-.1088E-4,0
STARLINK-3327,2022-001S,2025-12-05T23:21:10.062432,15.08829963,.00015519,53.2165,229.8289,92.0359,268.0811,0,U,50819,999,21626,.79127778E-4,.971E-5,0
STARLINK-3339,2022-001T,2025-12-06T02:05:26.458656,15.08837021,.00014733,53.2182,229.3179,88.0956,272.0204,0,U,50820,999,21627,-.40786215E-4,-.937E-5,0
STARLINK-3346,2022-001U,2025-12-06T03:03:42.824736,15.08831588,.00013737,53.2174,229.0210,108.4497,251.6645,0,U,50821,999,21628,-.8476962E-5,-.423E-5,0
STARLINK-3343,2022-001V,2025-12-06T01:54:50.812128,15.08834590,.00012695,53.2165,229.3502,85.5214,274.5923,0,U,50822,999,21627,.8374058E-5,-.155E-5,0
STARLINK-3334,2022-001W,2025-12-06T02:42:31.814208,15.08836260,.00015246,53.2180,229.1992,82.0668,278.0497,0,U,50823,999,21628,-.49685836E-4,-.1079E-4,0
STARLINK-3332,2022-001Y,2025-12-06T00:24:45.601344,15.08835070,.0001303,53.2173,229.6337,90.2818,269.8323,0,U,50825,999,21626,-.421801E-5,-.355E-5,0
STARLINK-3329,2022-001AA,2025-12-06T02:16:02.114688,15.08839780,.00014478,53.2170,229.2825,91.5447,268.5711,0,U,50827,999,21627,-.30239454E-4,-.769E-5,0
STARLINK-3290,2022-001AB,2025-12-06T01:56:12.194880,15.08828027,.00012664,53.2175,229.2377,88.0766,272.0371,0,U,50828,999,21612,-.10564298E-3,-.1968E-4,0
STARLINK-3294,2022-001AC,2025-12-06T02:26:37.393152,15.08850753,.00015153,53.2187,229.2526,123.4339,236.6798,0,U,50829,999,21627,-.70709368E-4,-.1414E-4,0
STARLINK-3278,2022-001AD,2025-12-06T02:51:48.211200,15.08841337,.00014123,53.2175,239.1712,109.8429,250.2716,0,U,50830,999,21614,-.43442433E-4,-.979E-5,0
STARLINK-3299,2022-001AE,2025-12-06T01:33:34.596000,15.08891833,.00015531,53.2173,229.4846,89.5152,270.6018,0,U,50831,999,21627,.46377509E-3,.7111E-4,0
STARLINK-3328,2022-001AF,2025-12-06T02:53:11.407488,15.08844456,.00017744,53.2191,239.2128,89.6535,270.4661,0,U,50832,999,21614,.84352E-4,.1055E-4,0
STARLINK-3331,2022-001AH,2025-12-06T02:30:36.366912,15.08841724,.00012033,53.2169,239.2452,87.3348,272.7781,0,U,50834,999,21613,.39245466E-4,.337E-5,0
STARLINK-3310,2022-001AJ,2025-12-06T02:35:56.196384,15.08834335,.00013668,53.2162,239.3362,78.3500,281.7645,0,U,50835,999,21613,-.64395603E-4,-.1312E-4,0
STARLINK-3330,2022-001AK,2025-12-06T00:30:04.017312,15.08835960,.00012471,53.2168,239.3943,85.2875,274.8260,0,U,50836,999,21602,.57840528E-4,.633E-5,0
STARLINK-3318,2022-001AL,2025-12-06T03:14:18.060000,15.08870822,.00012243,53.2152,229.1041,88.1680,271.9453,0,U,50837,999,21628,.77234143E-3,.12036E-3,0
STARLINK-3322,2022-001AM,2025-12-06T12:31:25.491648,16.45327400,.0002519,53.1592,111.4979,266.6756,93.4007,0,U,50838,999,21796,.34052E-3,.11674002E+0,.12497E-4
STARLINK-3320,2022-001AN,2025-12-06T00:28:43.551264,15.08838487,.00015074,53.2166,239.6175,88.1253,271.9911,0,U,50839,999,21611,-.51308599E-4,-.1104E-4,0
STARLINK-3295,2022-001AP,2025-12-06T00:23:25.710720,15.08833070,.00011925,53.2158,239.6363,92.8066,267.3062,0,U,50840,999,21611,-.5435432E-5,-.374E-5,0
STARLINK-3300,2022-001AQ,2025-12-06T02:14:43.185696,15.08809808,.00014214,53.2174,239.2885,107.2551,252.8597,0,U,50841,999,21613,-.2405136E-5,-.326E-5,0
STARLINK-3302,2022-001AR,2025-12-06T03:28:53.981472,15.08833726,.00012823,53.2164,239.0567,96.4336,263.6802,0,U,50842,999,21613,-.2504622E-4,-.686E-5,0
STARLINK-3325,2022-001AS,2025-12-06T02:25:18.928992,15.08823647,.00014533,53.2177,239.2569,90.0210,270.0949,0,U,50843,999,21613,-.79184274E-4,-.1547E-4,0
STARLINK-3326,2022-001AT,2025-12-06T03:13:00.144480,15.08838622,.00013672,53.2180,239.1076,93.1677,266.9472,0,U,50844,999,21614,-.9049697E-5,-.432E-5,0
STARLINK-3230,2022-001AU,2025-12-06T02:41:13.313760,15.08832767,.00015541,53.2187,239.2074,85.1808,274.9362,0,U,50845,999,21614,-.42851093E-4,-.97E-5,0
STARLINK-3308,2022-001AV,2025-12-06T03:23:36.979008,15.08838973,.00013858,53.2169,239.1899,94.4784,265.6366,0,U,50846,999,21614,.3386401E-4,.251E-5,0
STARLINK-3315,2022-001AX,2025-12-05T23:51:37.851840,15.08851282,.00015137,53.2181,239.7329,128.4752,231.6377,0,U,50848,999,21612,-.23306675E-3,-.3997E-4,0
STARLINK-3311,2022-001AY,2025-12-06T03:18:17.850240,15.08837443,.0001963,53.2161,239.0933,85.7665,274.3551,0,U,50849,999,21614,-.86733491E-4,-.1668E-4,0
STARLINK-3312,2022-001AZ,2025-12-05T22:37:26.772672,15.08836148,.00014031,53.2164,199.9664,86.5628,273.5524,0,U,50850,999,21721,.44526407E-4,.421E-5,0
STARLINK-3314,2022-001BA,2025-12-06T02:46:29.232768,15.08844484,.0001418,53.2182,239.1123,104.0233,256.0917,0,U,50851,999,21614,-.1008051E-5,-.304E-5,0
STARLINK-3366,2022-005A,2025-12-05T17:52:37.592256,15.08828363,.00012952,53.2195,350.8563,87.7779,272.3361,0,U,51104,999,21469,-.6230983E-4,-.1279E-4,0
STARLINK-3350,2022-005B,2025-12-06T07:33:58.972032,15.08843242,.00014589,53.2170,348.2943,96.7584,263.3574,0,U,51105,999,21478,.17665025E-3,.2525E-4,0
STARLINK-3176,2022-005C,2025-12-06T07:02:11.599584,15.08839097,.00014006,53.2181,348.3961,78.9267,281.1883,0,U,51106,999,21477,-.1077894E-4,-.459E-5,0
STARLINK-3362,2022-005E,2025-12-06T07:28:41.254176,15.08836378,.00014651,53.2175,348.3110,86.1930,273.9230,0,U,51108,999,21478,-.71979493E-4,-.1433E-4,0
STARLINK-3358,2022-005F,2025-12-06T07:55:10.902720,15.08837443,.00013742,53.2191,348.1801,95.2398,264.8751,0,U,51109,999,21455,.5370464E-5,-.202E-5,0
STARLINK-3344,2022-005G,2025-12-06T07:12:47.863008,15.08837505,.00012528,53.2191,348.3429,93.1826,266.9310,0,U,51110,999,21478,.96538291E-4,.1249E-4,0
STARLINK-3173,2022-005H,2025-12-06T00:19:27.429888,15.08834856,.00012053,53.2187,349.6496,84.2406,275.8723,0,U,51111,999,21473,.21312074E-4,.51E-6,0
STARLINK-3374,2022-005J,2025-12-06T07:08:51.120096,15.08857963,.00014801,53.2194,348.3462,96.3560,263.7601,0,U,51112,999,21478,-.12677667E-3,-.2306E-4,0
STARLINK-3372,2022-005K,2025-12-06T06:56:53.479104,15.08838891,.00012939,53.2187,348.4134,92.8024,267.3116,0,U,51113,999,21477,.5535006E-4,.593E-5,0
STARLINK-3375,2022-005L,2025-12-06T07:23:22.985952,15.08843675,.00014767,53.2192,348.3271,95.8717,264.2444,0,U,51114,999,21478,.81874588E-4,.1015E-4,0
STARLINK-3397,2022-005M,2025-12-05T18:03:12.811968,15.08836346,.00013019,53.2196,350.8240,86.3607,273.7534,0,U,51115,999,21469,-.23094871E-4,-.655E-5,0
STARLINK-3243,2022-005N,2025-12-06T07:03:33.350400,15.08841166,.0001288,53.2188,348.3622,91.7988,268.3152,0,U,51116,999,21477,.49693511E-4,.503E-5,0
STARLINK-3391,2022-005P,2025-12-06T07:44:33.761472,15.08841576,.00014503,53.2181,348.1497,98.5538,261.5618,0,U,51117,999,21478,.11076866E-4,-.112E-5,0
STARLINK-3394,2022-005Q,2025-12-05T18:08:29.512896,15.08847574,.00016177,53.2196,350.8061,80.8599,279.2576,0,U,51118,999,21469,.11738249E-3,.1581E-4,0
STARLINK-3398,2022-005S,2025-12-06T07:45:58.430880,15.08843172,.00014365,53.2187,348.2676,103.7457,256.3696,0,U,51120,999,21478,.91990633E-4,.1177E-4,0
STARLINK-3399,2022-005T,2025-12-05T06:41:01.645728,15.08716279,.00025702,53.2196,352.9606,96.2409,263.8876,0,U,51121,999,21462,.14424178E-2,.22665E-3,0
STARLINK-3392,2022-005V,2025-12-06T07:39:17.508096,15.08836091,.00013835,53.2171,348.2770,80.4206,279.6942,0,U,51123,999,21478,-.1678866E-4,-.555E-5,0
STARLINK-3389,2022-005W,2025-12-05T18:23:05.900928,15.08825654,.00013862,53.2184,0.7613,85.6212,274.4939,0,U,51124,999,21456,-.82249866E-4,-.1596E-4,0
STARLINK-3387,2022-005X,2025-12-06T02:05:29.713344,15.08823850,.00012343,53.2184,359.3280,89.2774,270.8360,0,U,51125,999,21459,-.69945959E-4,-.14E-4,0
STARLINK-3386,2022-005Y,2025-12-06T00:40:42.387168,15.08833731,.00018501,53.2209,359.5943,105.5063,254.6133,0,U,51126,999,21460,.14915108E-4,-.51E-6,0
STARLINK-3370,2022-005Z,2025-12-06T02:10:47.253216,15.08839959,.00013605,53.2191,359.3092,87.8031,272.3117,0,U,51127,999,21460,-.25038171E-4,-.686E-5,0
STARLINK-3400,2022-005AA,2025-12-06T08:04:27.494976,15.08838995,.0001364,53.2164,358.1982,97.3574,262.7574,0,U,51128,999,21463,.91362001E-4,.1166E-4,0
STARLINK-3396,2022-005AB,2025-12-05T18:24:28.525248,15.08824336,.00013084,53.2187,0.7560,86.3058,273.8084,0,U,51129,999,21455,-.70119344E-4,-.1403E-4,0
STARLINK-3395,2022-005AC,2025-12-05T11:40:20.835264,15.08828295,.00014477,53.2189,2.0159,104.2963,255.8190,0,U,51130,999,21450,-.81333754E-4,-.1582E-4,0
STARLINK-3388,2022-005AD,2025-12-06T08:09:46.413792,15.08830861,.00010256,53.2168,358.1841,93.4841,266.6269,0,U,51131,999,21463,-.84679136E-4,-.1635E-4,0
STARLINK-3393,2022-005AE,2025-12-06T08:15:04.281120,15.08830904,.00013092,53.2183,358.1666,82.1268,277.9873,0,U,51132,999,21463,-.90690689E-4,-.1731E-4,0
STARLINK-3356,2022-005AF,2025-12-06T07:59:09.896352,15.08836548,.00014236,53.2198,358.2179,78.7387,281.3765,0,U,51133,999,21463,.17369754E-4,-.12E-6,0
STARLINK-3363,2022-005AH,2025-12-06T07:39:19.317312,15.08838412,.00012545,53.2180,358.1757,87.6734,272.4402,0,U,51135,999,21463,.11874533E-3,.1602E-4,0
STARLINK-3253,2022-005AJ,2025-12-05T10:47:18.970368,15.08836141,.00013271,53.2186,1.9791,90.9491,269.1653,0,U,51136,999,21450,-.14398702E-4,-.517E-5,0
